,Booking_ID,no_of_weekend_nights,no_of_week_nights,date,booking_details_id,price_id,history_id,properties_id,no_request_id,status_id
0,INN00001,1,2,2017-10-02,1001,1001,1001,1001,1001,1001
1,INN00002,2,3,2018-11-06,1002,1002,1001,1002,1002,1001
2,INN00003,2,1,2018-02-28,1003,1003,1001,1001,1001,1002
3,INN00004,0,2,2018-05-20,1004,1004,1001,1001,1001,1002
4,INN00005,1,1,2018-04-11,1005,1005,1001,1002,1001,1002
5,INN00006,0,2,2018-09-13,1006,1006,1001,1003,1002,1002
6,INN00007,1,3,2017-10-15,1007,1007,1001,1001,1002,1001
7,INN00008,1,3,2018-12-26,1008,1008,1001,1004,1002,1001
8,INN00009,0,4,2018-07-06,1009,1009,1001,1001,1002,1001
9,INN00010,0,5,2018-10-18,1010,1010,1001,1004,1003,1001
10,INN00011,1,0,2018-09-11,1011,1011,1001,1002,1001,1001
11,INN00012,2,1,2018-04-30,1012,1012,1001,1004,1002,1001
12,INN00013,2,1,2018-11-26,1013,1013,1001,1002,1001,1002
13,INN00014,2,0,2018-11-20,1014,1014,1001,1001,1004,1002
14,INN00015,0,2,2017-10-20,1005,1005,1001,1001,1004,1001
15,INN00016,0,2,2018-06-15,1006,1006,1001,1003,1002,1002
16,INN00017,1,0,2017-10-05,1015,1015,1001,1001,1001,1001
17,INN00018,1,3,2017-08-10,1016,1015,1001,1002,1002,1001
18,INN00019,2,2,2017-10-30,1001,1001,1001,1001,1001,1002
19,INN00020,1,0,2017-10-04,1017,1016,1001,1001,1001,1001
20,INN00021,2,2,2017-10-30,1001,1001,1001,1001,1001,1002
21,INN00022,0,1,2018-11-25,1018,1017,1001,1001,1001,1001
22,INN00023,2,4,2018-03-20,1019,1018,1001,1001,1001,1001
23,INN00024,0,3,2018-10-13,1020,1019,1001,1001,1001,1001
24,INN00025,2,1,2018-05-22,1005,1005,1001,1002,1002,1001
25,INN00026,0,2,2018-04-28,1021,1020,1001,1001,1002,1001
26,INN00027,1,1,2017-09-21,1001,1001,1001,1001,1001,1001
27,INN00028,0,2,2018-05-19,1022,1021,1001,1004,1001,1002
28,INN00029,1,2,2017-11-06,1023,1022,1001,1001,1001,1002
29,INN00030,0,2,2017-09-17,1024,1023,1001,1003,1001,1001
30,INN00031,1,1,2017-09-19,1025,1024,1001,1004,1002,1001
31,INN00032,2,2,2018-11-13,1026,1025,1001,1001,1002,1001
32,INN00033,0,3,2018-12-07,1027,1026,1001,1005,1002,1001
33,INN00034,0,1,2018-01-09,1028,1027,1001,1002,1002,1001
34,INN00035,0,2,2018-10-07,1029,1028,1001,1001,1001,1001
35,INN00036,0,1,2018-04-27,1006,1006,1001,1006,1002,1001
36,INN00037,2,1,2018-06-19,1030,1029,1001,1001,1001,1002
37,INN00038,0,1,2017-10-17,1031,1017,1001,1001,1001,1001
38,INN00039,2,3,2018-11-19,1032,1030,1001,1002,1001,1002
39,INN00040,2,1,2018-07-30,1033,1031,1001,1004,1002,1002
40,INN00041,0,4,2018-11-01,1034,1032,1001,1001,1004,1001
41,INN00042,0,2,2018-06-21,1035,1033,1001,1001,1002,1001
42,INN00043,2,1,2018-04-10,1036,1031,1001,1001,1002,1001
43,INN00044,1,1,2018-06-27,1037,1034,1001,1002,1002,1002
44,INN00045,0,4,2017-11-18,1038,1003,1001,1004,1002,1001
45,INN00046,0,3,2017-12-29,1039,1035,1001,1001,1001,1001
46,INN00047,0,2,2017-11-20,1040,1036,1001,1001,1001,1001
47,INN00048,0,1,2018-04-06,1041,1037,1001,1003,1001,1001
48,INN00049,0,4,2018-11-01,1042,1038,1001,1002,1002,1001
49,INN00050,1,3,2018-12-29,1043,1039,1001,1004,1004,1001
50,INN00051,2,5,2018-05-30,1044,1040,1001,1002,1001,1001
51,INN00052,2,2,2018-04-22,1045,1041,1001,1003,1001,1002
52,INN00053,1,2,2018-05-16,1046,1042,1001,1001,1002,1001
53,INN00054,0,4,2017-11-11,1038,1003,1001,1004,1002,1001
54,INN00055,1,0,2018-06-13,1047,1043,1001,1002,1004,1001
55,INN00056,1,3,2018-05-19,1048,1044,1001,1001,1002,1001
56,INN00057,0,1,2018-07-28,1005,1005,1001,1002,1002,1001
57,INN00058,1,2,2018-12-26,1034,1032,1001,1001,1004,1001
58,INN00059,1,4,2018-04-20,1049,1045,1001,1004,1001,1002
59,INN00060,0,3,2018-04-06,1050,1046,1001,1004,1002,1001
60,INN00061,0,1,2018-09-02,1051,1047,1001,1007,1002,1001
61,INN00062,0,3,2018-05-03,1052,1048,1001,1004,1004,1001
62,INN00063,0,2,2018-06-24,1053,1049,1001,1001,1001,1001
63,INN00064,0,1,2017-09-10,1054,1050,1001,1001,1002,1001
64,INN00065,2,1,2018-12-18,1039,1035,1001,1001,1001,1001
65,INN00066,0,3,2018-10-05,1055,1051,1001,1004,1004,1001
66,INN00067,0,2,2018-06-03,1056,1052,1001,1004,1002,1001
67,INN00068,0,2,2018-04-15,1057,1053,1001,1004,1001,1002
68,INN00069,0,1,2018-04-06,1058,1054,1001,1001,1001,1001
69,INN00070,1,2,2018-04-25,1029,1028,1001,1001,1002,1001
70,INN00071,0,3,2018-08-25,1004,1004,1001,1001,1001,1001
71,INN00072,1,0,2018-11-14,1013,1013,1001,1002,1004,1001
72,INN00073,1,1,2018-08-29,1059,1055,1001,1008,1002,1001
73,INN00074,0,2,2018-06-03,1004,1004,1001,1001,1001,1002
74,INN00075,2,3,2017-10-25,1039,1035,1001,1004,1001,1001
75,INN00076,1,4,2018-03-09,1060,1056,1001,1004,1002,1001
76,INN00077,1,1,2018-12-31,1061,1057,1001,1004,1001,1001
77,INN00078,1,2,2018-06-27,1062,1058,1001,1001,1002,1001
78,INN00079,2,5,2018-06-28,1063,1059,1001,1004,1004,1002
79,INN00080,0,5,2018-03-29,1039,1035,1001,1001,1002,1001
80,INN00081,0,2,2018-04-01,1064,1060,1001,1009,1001,1002
81,INN00082,0,5,2018-10-11,1065,1061,1001,1004,1001,1002
82,INN00083,2,0,2018-12-25,1013,1013,1001,1002,1004,1001
83,INN00084,1,4,2018-03-14,1066,1062,1001,1004,1001,1001
84,INN00085,1,2,2018-03-04,1067,1063,1001,1010,1002,1001
85,INN00086,1,0,2018-10-17,1068,1064,1001,1001,1004,1001
86,INN00087,2,3,2018-09-04,1069,1065,1001,1002,1002,1001
87,INN00088,0,2,2018-06-15,1070,1066,1001,1001,1001,1002
88,INN00089,0,1,2018-12-10,1071,1049,1002,1002,1001,1001
89,INN00090,0,3,2018-08-09,1072,1067,1001,1011,1001,1001
90,INN00091,1,3,2018-05-05,1073,1068,1001,1002,1002,1001
91,INN00092,1,2,2018-03-18,1074,1069,1001,1008,1001,1001
92,INN00093,2,1,2018-04-09,1075,1070,1001,1004,1002,1001
93,INN00094,0,1,2018-05-19,1076,1071,1001,1004,1002,1001
94,INN00095,2,5,2018-08-30,1077,1072,1001,1001,1001,1002
95,INN00096,0,2,2018-08-04,1078,1073,1001,1008,1004,1001
96,INN00097,0,2,2018-08-18,1006,1006,1001,1003,1002,1002
97,INN00098,0,4,2018-04-13,1079,1074,1001,1001,1002,1001
98,INN00099,0,3,2018-11-17,1080,1075,1001,1001,1002,1001
99,INN00100,1,3,2018-12-22,1081,1076,1001,1009,1001,1001
100,INN00101,1,0,2018-10-23,1029,1028,1001,1002,1004,1001
101,INN00102,1,2,2018-05-13,1082,1060,1001,1004,1004,1001
102,INN00103,0,4,2018-12-13,1083,1077,1001,1001,1004,1001
